date,open,high,low,close,volume
5/2/18 10:30,26.68,26.72,26.68,26.68,4000
5/2/18 11:00,26.72,26.72,26.72,26.72,100
5/2/18 12:00,26.63,26.63,26.63,26.63,100
5/2/18 14:45,26.7,26.7,26.7,26.7,110
5/2/18 15:45,26.57,26.57,26.57,26.57,120
5/3/18 9:45,26.44,26.44,26.44,26.44,113
5/3/18 10:00,26.42,26.42,26.39,26.39,1400
5/3/18 10:15,26.38,26.4,26.31,26.32,1946
5/3/18 11:00,26.2,26.2,26.2,26.2,100
5/3/18 11:15,26.21,26.21,26.16,26.16,600
5/3/18 11:30,26.19,26.19,26.19,26.19,6300
5/3/18 11:45,26.24,26.24,26.24,26.24,6000
5/3/18 12:00,26.25,26.25,26.25,26.25,221
5/3/18 12:30,26.22,26.24,26.22,26.24,400
5/3/18 13:30,26.35,26.43,26.35,26.43,600
5/3/18 13:45,26.4,26.4,26.4,26.4,104
5/3/18 14:15,26.39,26.39,26.39,26.39,6000
5/3/18 15:15,26.41,26.41,26.41,26.41,100
5/4/18 10:00,26.27,26.27,26.27,26.27,100
5/4/18 12:15,26.52,26.52,26.51,26.52,2572
5/7/18 10:00,26.54,26.57,26.54,26.57,400
5/7/18 10:15,26.51,26.53,26.51,26.515,913
5/7/18 10:30,26.5,26.5,26.46,26.46,9400
5/7/18 11:00,26.5,26.51,26.5,26.51,200
5/7/18 11:30,26.51,26.51,26.5,26.5,600
5/7/18 11:45,26.5,26.51,26.5,26.51,500
5/7/18 12:00,26.51,26.51,26.51,26.51,500
5/7/18 12:15,26.51,26.51,26.5,26.51,700
5/7/18 12:30,26.51,26.51,26.51,26.51,800
5/7/18 12:45,26.51,26.52,26.51,26.52,200
5/7/18 15:00,26.47,26.47,26.47,26.47,100
5/7/18 15:45,26.44,26.44,26.44,26.44,200
5/8/18 15:00,26.58,26.58,26.58,26.58,200
5/8/18 15:15,26.64,26.64,26.64,26.64,540
5/10/18 9:30,26.91,26.91,26.91,26.91,100
5/10/18 9:45,26.94,26.94,26.94,26.94,200
5/10/18 10:00,26.96,26.96,26.96,26.96,100
5/10/18 13:30,27.08,27.08,27.08,27.08,100
5/11/18 12:30,27.01,27.01,27.01,27.01,303
5/11/18 13:15,27.08,27.08,27.08,27.08,1000
5/15/18 9:30,26.83,26.83,26.83,26.83,100
5/15/18 10:00,26.7,26.7,26.7,26.7,3800
5/15/18 10:15,26.8,26.8,26.8,26.8,100
5/15/18 11:30,26.8,26.8,26.8,26.8,100
5/15/18 13:30,26.8,26.81,26.8,26.81,2217
5/17/18 15:00,26.78,26.78,26.78,26.78,1592
5/18/18 12:30,26.61,26.61,26.61,26.61,100
5/18/18 13:00,26.58,26.58,26.58,26.58,100
5/21/18 9:45,26.86,26.86,26.86,26.86,200
5/21/18 10:15,26.8,26.8,26.8,26.8,100
5/21/18 10:30,26.82,26.82,26.82,26.82,131
5/21/18 11:00,26.79,26.79,26.79,26.79,280
5/21/18 11:45,26.71,26.71,26.71,26.71,767
5/21/18 15:15,26.71,26.71,26.71,26.71,100
5/22/18 15:00,26.73,26.73,26.73,26.73,407
5/22/18 15:45,26.75,26.75,26.75,26.75,100
5/23/18 9:45,26.58,26.58,26.58,26.58,517
5/23/18 10:00,26.56,26.58,26.56,26.58,400
5/23/18 10:15,26.55,26.55,26.55,26.55,200
5/23/18 11:00,26.55,26.55,26.55,26.55,200
5/23/18 11:30,26.59,26.59,26.59,26.59,400
5/23/18 12:15,26.62,26.62,26.62,26.62,100
5/23/18 14:15,26.68,26.68,26.68,26.68,100
5/24/18 13:45,26.59,26.6,26.59,26.6,800
5/25/18 11:30,26.73,26.73,26.73,26.73,850
5/29/18 9:30,26.41,26.41,26.4,26.4,6000
5/29/18 10:00,26.46,26.46,26.46,26.46,100
5/29/18 15:15,26.12,26.12,26.12,26.12,700
5/29/18 15:30,26.17,26.17,26.17,26.17,200
6/1/18 9:45,26.63,26.63,26.63,26.63,100
6/1/18 10:15,26.59,26.62,26.58,26.62,300
6/1/18 11:45,26.56,26.56,26.55,26.55,6000
6/1/18 15:30,26.66,26.66,26.66,26.66,102
6/5/18 10:30,26.88,26.88,26.88,26.88,259
6/5/18 11:00,26.83,26.83,26.83,26.83,389
6/5/18 11:15,26.85,26.85,26.85,26.85,100
6/5/18 13:00,26.81,26.81,26.81,26.81,100
6/5/18 13:45,26.8,26.8,26.8,26.8,200
6/5/18 14:30,26.81,26.81,26.81,26.81,100
6/6/18 12:45,27,27,27,27,4280
6/6/18 14:45,27.06,27.06,27.06,27.06,100
6/7/18 9:30,27.04,27.04,27.04,27.04,2651
6/8/18 13:00,26.77,26.77,26.77,26.77,100
6/12/18 11:15,26.77,26.77,26.77,26.77,100
6/12/18 13:30,26.72,26.72,26.72,26.72,199
6/12/18 14:30,26.72,26.72,26.72,26.72,500
6/13/18 9:45,26.72,26.72,26.72,26.72,100
6/13/18 10:00,26.72,26.72,26.72,26.72,100
6/14/18 12:30,26.59,26.6,26.59,26.6,5907
6/14/18 13:15,26.57,26.57,26.57,26.57,1871
6/14/18 15:30,26.58,26.58,26.58,26.58,389
6/18/18 12:15,25.98,25.98,25.98,25.98,100
6/19/18 9:30,25.61,25.73,25.59,25.73,2600
6/19/18 10:00,25.7,25.7,25.7,25.7,800
6/19/18 10:15,25.64,25.64,25.64,25.64,100
6/19/18 10:30,25.63,25.67,25.62,25.62,300
6/19/18 10:45,25.665,25.68,25.66,25.68,1600
6/19/18 11:00,25.715,25.72,25.715,25.72,1000
6/19/18 11:15,25.76,25.76,25.75,25.75,1500
6/19/18 12:00,25.8,25.83,25.8,25.83,200
6/19/18 13:30,25.84,25.84,25.84,25.84,100
6/19/18 13:45,25.87,25.87,25.87,25.87,100
6/19/18 15:15,25.87,25.87,25.87,25.87,100
6/19/18 15:30,25.87,25.87,25.87,25.87,100
6/19/18 15:45,25.93,25.93,25.92,25.92,682
6/21/18 11:15,25.67,25.67,25.67,25.67,100
6/21/18 12:30,25.62,25.62,25.62,25.62,100
6/21/18 14:15,25.62,25.62,25.62,25.62,100
6/22/18 14:00,25.85,25.85,25.85,25.85,212
6/22/18 15:45,25.74,25.74,25.74,25.74,490
6/26/18 9:45,25.46,25.46,25.46,25.46,100
6/26/18 10:15,25.48,25.48,25.48,25.48,100
6/26/18 10:45,25.44,25.44,25.44,25.44,148
6/27/18 12:30,25.23,25.23,25.23,25.23,100
6/27/18 12:45,25.215,25.215,25.215,25.215,100
6/27/18 13:30,25.165,25.165,25.165,25.165,100
6/27/18 15:15,25.06,25.06,25.06,25.06,900
6/27/18 15:45,25.03,25.03,25.03,25.03,1489
6/29/18 9:45,25.575,25.575,25.575,25.575,100
6/29/18 10:30,25.51,25.51,25.49,25.49,1055
6/29/18 11:15,25.53,25.53,25.53,25.53,100
6/29/18 15:00,25.6,25.6,25.59,25.6,565
6/29/18 15:45,25.58,25.58,25.58,25.58,100
7/2/18 10:15,25.255,25.255,25.255,25.255,100
7/2/18 13:45,25.26,25.26,25.26,25.26,400
7/3/18 9:30,25.3,25.3,25.21,25.21,472
7/3/18 10:15,25.25,25.25,25.25,25.25,200
7/3/18 12:30,25.25,25.25,25.25,25.25,200
7/5/18 12:30,25.17,25.17,25.17,25.17,100
7/5/18 12:45,25.16,25.16,25.16,25.16,12200
7/5/18 15:45,25.13,25.13,25.13,25.13,100
7/6/18 11:30,25.39,25.39,25.39,25.39,800
7/6/18 12:15,25.45,25.45,25.45,25.45,100
7/9/18 15:00,25.71,25.71,25.71,25.71,100
7/9/18 15:30,25.7,25.7,25.7,25.7,209
7/12/18 9:45,25.54,25.54,25.54,25.54,301
7/12/18 13:00,25.64,25.64,25.64,25.64,800
7/12/18 13:15,25.61,25.63,25.61,25.63,5050
7/12/18 14:15,25.59,25.59,25.59,25.59,100
7/13/18 14:15,25.64,25.64,25.64,25.64,300
7/13/18 15:00,25.64,25.64,25.63,25.63,200
7/13/18 15:30,25.63,25.63,25.63,25.63,4900
7/16/18 11:00,25.46,25.46,25.46,25.46,300
7/16/18 13:00,25.51,25.51,25.51,25.51,2300
7/16/18 15:30,25.5,25.5,25.5,25.5,2500
7/16/18 15:45,25.52,25.53,25.52,25.53,6300
7/17/18 9:45,25.49,25.49,25.49,25.49,2000
7/17/18 13:15,25.73,25.74,25.73,25.74,24100
7/17/18 14:15,25.74,25.74,25.74,25.74,174
7/17/18 15:45,25.73,25.73,25.73,25.73,2336
7/18/18 9:30,25.63,25.63,25.63,25.63,100
7/18/18 9:45,25.61,25.61,25.61,25.61,700
7/18/18 10:00,25.62,25.63,25.61,25.61,1100
7/18/18 10:15,25.6,25.63,25.6,25.63,1300
7/18/18 13:30,25.66,25.66,25.66,25.66,100
7/18/18 13:45,25.7,25.7,25.7,25.7,6000
7/19/18 9:30,25.51,25.54,25.51,25.54,1200
7/19/18 15:00,25.48,25.48,25.48,25.48,100
7/19/18 15:15,25.45,25.45,25.45,25.45,200
7/19/18 15:30,25.43,25.43,25.43,25.43,100
7/19/18 15:45,25.46,25.52,25.46,25.52,2381
7/20/18 11:00,25.8,25.8,25.8,25.8,117
7/20/18 15:45,25.8,25.8,25.8,25.8,915
7/23/18 9:45,25.64,25.64,25.64,25.64,100
7/23/18 10:30,25.67,25.67,25.67,25.67,200
7/23/18 13:30,25.6,25.6,25.6,25.6,2200
7/23/18 15:30,25.57,25.58,25.57,25.58,200
7/23/18 15:45,25.58,25.59,25.57,25.57,400
7/24/18 9:45,26,26,26,26,100
7/24/18 10:00,26.05,26.08,26.05,26.05,1000
7/24/18 10:15,26.06,26.06,26.06,26.06,200
7/24/18 10:45,26.08,26.08,26.07,26.07,2000
7/24/18 11:00,26.05,26.05,26.01,26.03,1700
7/24/18 11:15,26.03,26.04,26.03,26.04,1600
7/24/18 11:45,26.02,26.02,26.02,26.02,3000
7/24/18 12:00,26.03,26.035,26.03,26.035,6900
7/24/18 12:15,26.04,26.05,26.04,26.05,3900
7/24/18 12:30,26.05,26.05,26.03,26.03,600
7/24/18 12:45,26.01,26.01,26.01,26.01,300
7/25/18 9:30,26.07,26.07,26.07,26.07,200
7/25/18 10:00,26.02,26.02,26.02,26.02,200
7/25/18 10:15,26.02,26.02,26.02,26.02,500
7/25/18 11:00,25.97,25.97,25.97,25.97,100
7/26/18 11:00,26.08,26.08,26.08,26.08,1727
7/26/18 15:45,26.06,26.06,26.06,26.06,211
7/30/18 12:45,25.96,25.96,25.96,25.96,100
7/31/18 11:15,26.03,26.03,26.03,26.03,100
7/31/18 11:30,26.07,26.08,26.07,26.08,257
8/1/18 10:15,26.04,26.04,26.04,26.04,100
8/2/18 10:15,25.61,25.61,25.61,25.61,100
8/2/18 11:30,25.6,25.6,25.6,25.6,400
8/2/18 12:15,25.61,25.61,25.6,25.6,3300
8/3/18 12:45,25.8,25.8,25.8,25.8,100
8/3/18 14:30,25.77,25.77,25.76,25.76,400
8/3/18 15:45,25.75,25.75,25.74,25.74,3300
8/7/18 11:30,25.97,25.97,25.97,25.97,100
8/10/18 10:30,25.56,25.56,25.56,25.56,100
8/10/18 11:00,25.58,25.58,25.58,25.58,100
8/10/18 13:15,25.56,25.58,25.56,25.58,323
8/13/18 9:30,25.45,25.45,25.45,25.45,100
8/13/18 10:45,25.48,25.48,25.48,25.48,100
8/13/18 11:15,25.41,25.41,25.41,25.41,100
8/13/18 12:15,25.33,25.33,25.33,25.33,100
8/13/18 15:45,25.4,25.4,25.4,25.4,691
8/14/18 9:45,25.28,25.28,25.28,25.28,200
8/14/18 10:00,25.29,25.29,25.29,25.29,100
8/14/18 10:30,25.33,25.33,25.33,25.33,100
8/14/18 11:00,25.35,25.35,25.35,25.35,100
8/14/18 13:45,25.37,25.37,25.37,25.37,100
8/14/18 15:15,25.43,25.43,25.43,25.43,100
8/14/18 15:45,25.405,25.41,25.4,25.41,1461
8/15/18 14:45,24.68,24.68,24.68,24.68,800
8/16/18 10:30,24.94,24.94,24.94,24.94,200
8/16/18 12:15,25.01,25.01,25.01,25.01,100
8/16/18 15:00,24.93,24.93,24.93,24.93,829
8/16/18 15:15,24.93,24.93,24.93,24.93,100
8/17/18 10:00,24.76,24.76,24.76,24.76,191
8/17/18 12:30,24.88,24.88,24.88,24.88,6800
8/17/18 15:45,25.1,25.1,25.1,25.1,1026
8/20/18 9:30,25.16,25.17,25.15,25.17,400
8/20/18 11:15,25.13,25.13,25.13,25.13,100
8/20/18 14:30,25.2,25.2,25.2,25.2,100
8/20/18 15:45,25.21,25.21,25.21,25.21,200
8/21/18 14:15,25.53,25.53,25.53,25.53,100
8/22/18 9:30,25.54,25.54,25.54,25.54,100
8/22/18 9:45,25.55,25.55,25.52,25.52,300
8/22/18 10:00,25.56,25.56,25.56,25.56,600
8/22/18 10:30,25.55,25.55,25.55,25.55,100
8/22/18 15:15,25.62,25.62,25.62,25.62,104
8/22/18 15:45,25.65,25.65,25.65,25.65,200
8/27/18 10:00,26.04,26.06,26.04,26.05,1300
8/27/18 10:30,26.08,26.08,26.08,26.08,100
8/27/18 11:30,26.08,26.08,26.08,26.08,100
8/27/18 11:45,26.1,26.1,26.1,26.1,100
8/27/18 12:00,26.08,26.09,26.08,26.09,200
8/27/18 12:30,26.1,26.1,26.1,26.1,100
8/27/18 12:45,26.1,26.1,26.1,26.1,100
8/27/18 13:00,26.1,26.1,26.1,26.1,100
8/27/18 13:15,26.09,26.09,26.09,26.09,100
8/27/18 13:30,26.09,26.09,26.08,26.08,200
8/27/18 13:45,26.08,26.08,26.08,26.08,300
8/27/18 14:00,26.09,26.09,26.09,26.09,100
8/27/18 14:15,26.08,26.09,26.08,26.09,200
8/27/18 14:30,26.08,26.09,26.08,26.09,200
8/27/18 14:45,26.08,26.08,26.08,26.08,200
8/27/18 15:00,26.07,26.07,26.05,26.05,400
8/27/18 15:15,26.02,26.06,26.02,26.06,200
8/27/18 15:30,26.06,26.06,26.05,26.05,506
8/27/18 15:45,26.05,26.06,26.05,26.06,1093
8/29/18 10:00,26.02,26.02,26.02,26.02,100
8/29/18 10:15,26.03,26.03,26.03,26.03,100
8/29/18 10:30,26.04,26.04,26.04,26.04,100
8/29/18 10:45,26.07,26.07,26.06,26.06,200
8/29/18 11:00,26.07,26.07,26.07,26.07,100
8/29/18 11:15,26.08,26.09,26.08,26.09,200
8/29/18 12:00,26.12,26.12,26.12,26.12,200
8/29/18 12:15,26.11,26.12,26.11,26.12,200
8/29/18 12:45,26.13,26.13,26.13,26.13,100
8/29/18 13:45,26.11,26.11,26.11,26.11,200
8/29/18 14:00,26.11,26.11,26.11,26.11,100
8/29/18 14:30,26.13,26.13,26.13,26.13,1294
8/29/18 15:45,26.16,26.2,26.15,26.15,717
9/4/18 9:30,25.43,25.43,25.43,25.43,232
9/4/18 10:00,25.42,25.42,25.42,25.42,100
9/4/18 10:15,25.425,25.44,25.42,25.44,2600
9/4/18 10:45,25.44,25.44,25.41,25.42,305
9/4/18 12:45,25.35,25.35,25.35,25.35,100
9/4/18 13:15,25.34,25.34,25.33,25.33,6600
9/4/18 14:15,25.34,25.38,25.33,25.38,12200
9/4/18 15:45,25.38,25.38,25.38,25.38,496
9/5/18 10:15,25.045,25.055,25,25,6300
9/5/18 10:30,25.03,25.03,25.02,25.03,300
9/5/18 10:45,25.02,25.03,25.02,25.03,300
9/5/18 11:00,25.01,25.01,25.01,25.01,7600
9/5/18 11:15,25.01,25.01,24.99,24.99,200
9/6/18 10:30,25.035,25.035,25.035,25.035,100
9/6/18 11:45,24.985,24.985,24.985,24.985,500
9/6/18 12:30,24.94,24.94,24.94,24.94,100
9/6/18 14:15,24.95,24.95,24.95,24.95,100
9/6/18 15:30,25.04,25.04,25.04,25.04,100
9/6/18 15:45,25.02,25.02,25,25,200
9/7/18 11:30,25.045,25.045,25.045,25.045,100
9/7/18 12:45,24.91,24.91,24.91,24.91,100
9/7/18 13:15,24.87,24.87,24.87,24.87,569
9/7/18 15:00,24.96,24.96,24.96,24.96,100
9/7/18 15:45,24.94,24.94,24.94,24.94,100
9/10/18 10:30,24.83,24.83,24.83,24.83,193
9/10/18 11:00,24.79,24.79,24.79,24.79,100
9/10/18 12:00,24.79,24.79,24.79,24.79,300
9/10/18 13:15,24.755,24.755,24.755,24.755,100
9/10/18 13:30,24.755,24.755,24.755,24.755,200
9/10/18 14:30,24.73,24.74,24.73,24.74,200
9/10/18 14:45,24.745,24.745,24.745,24.745,100
9/13/18 9:45,25.16,25.18,25.15,25.15,400
9/13/18 10:00,25.18,25.18,25.1,25.11,400
9/13/18 10:30,25.06,25.06,25.06,25.06,100
9/13/18 14:30,25.12,25.12,25.12,25.12,135
9/13/18 15:00,25.14,25.14,25.14,25.14,439
9/17/18 10:15,25.02,25.02,25.02,25.02,100
9/17/18 13:45,24.93,24.93,24.93,24.93,100
9/17/18 14:30,24.96,24.96,24.93,24.93,200
9/18/18 10:30,25.055,25.055,25.055,25.055,200
9/18/18 15:45,25.11,25.11,25.11,25.11,100
9/19/18 10:15,25.29,25.29,25.29,25.29,100
9/19/18 10:30,25.33,25.33,25.33,25.33,100
9/19/18 11:00,25.35,25.35,25.35,25.35,100
9/19/18 11:15,25.37,25.37,25.37,25.37,222
9/19/18 11:30,25.34,25.34,25.32,25.32,200
9/19/18 12:45,25.41,25.41,25.41,25.41,430
9/19/18 14:15,25.4,25.4,25.4,25.4,100
9/19/18 15:00,25.39,25.39,25.39,25.39,1967
9/19/18 15:45,25.37,25.37,25.37,25.37,120
9/20/18 10:30,25.45,25.5,25.45,25.5,1900
9/20/18 10:45,25.49,25.49,25.49,25.49,100
9/20/18 11:15,25.47,25.47,25.47,25.47,100
9/20/18 11:30,25.48,25.48,25.48,25.48,246
9/20/18 15:15,25.53,25.53,25.53,25.53,100
9/21/18 10:15,25.63,25.63,25.63,25.63,215
9/21/18 11:00,25.59,25.59,25.59,25.59,100
9/21/18 12:15,25.67,25.67,25.67,25.67,100
9/21/18 14:00,25.57,25.57,25.57,25.57,100
9/21/18 15:00,25.57,25.57,25.57,25.57,100
9/21/18 15:30,25.61,25.61,25.61,25.61,100
9/25/18 9:30,25.48,25.5,25.48,25.5,1000
9/25/18 9:45,25.49,25.49,25.49,25.49,274
9/25/18 10:00,25.48,25.48,25.46,25.46,1000
9/25/18 10:15,25.49,25.49,25.48,25.48,600
9/25/18 15:00,25.52,25.52,25.52,25.52,100
9/25/18 15:45,25.53,25.53,25.53,25.53,647
9/26/18 13:45,25.63,25.63,25.63,25.63,100
9/26/18 15:30,25.6,25.6,25.6,25.6,200
9/28/18 9:45,25.36,25.36,25.36,25.36,1964
9/28/18 10:30,25.36,25.36,25.36,25.36,100
9/28/18 12:15,25.37,25.37,25.37,25.37,100
9/28/18 13:00,25.34,25.34,25.34,25.34,100
9/28/18 13:15,25.35,25.35,25.35,25.35,100
9/28/18 13:45,25.35,25.38,25.35,25.38,200
9/28/18 14:45,25.32,25.32,25.32,25.32,100
9/28/18 15:15,25.31,25.31,25.3,25.3,600
9/28/18 15:30,25.29,25.3,25.28,25.28,1700
9/28/18 15:45,25.3,25.33,25.3,25.33,7595
10/1/18 11:00,25.49,25.49,25.49,25.49,100
10/1/18 15:00,25.48,25.48,25.48,25.48,100
10/3/18 15:45,25,25,25,25,400
10/4/18 10:30,24.68,24.68,24.68,24.68,1286
10/4/18 10:45,24.57,24.57,24.57,24.57,3400
10/4/18 11:45,24.57,24.57,24.57,24.57,300
10/4/18 12:15,24.53,24.53,24.53,24.53,356
10/4/18 14:45,24.56,24.56,24.56,24.56,200
10/8/18 10:30,24.37,24.37,24.37,24.37,100
10/8/18 15:00,24.38,24.38,24.38,24.38,400
10/9/18 11:15,24.26,24.26,24.26,24.26,100
10/9/18 12:45,24.31,24.31,24.31,24.31,100
10/9/18 15:00,24.35,24.35,24.35,24.35,100
10/9/18 15:45,24.24,24.24,24.24,24.24,392
10/10/18 15:15,23.72,23.72,23.72,23.72,300
10/10/18 15:45,23.63,23.63,23.63,23.63,1032
10/11/18 15:45,23.49,23.49,23.49,23.49,200
10/12/18 9:45,23.87,23.87,23.87,23.87,650
10/12/18 10:00,23.9,23.9,23.9,23.9,1717
10/12/18 10:45,23.92,23.92,23.92,23.92,2457
10/12/18 14:45,23.88,23.88,23.88,23.88,100
10/12/18 15:15,23.97,23.97,23.97,23.97,100
10/12/18 15:45,24.02,24.04,24.02,24.04,200
10/15/18 9:30,23.71,23.71,23.71,23.71,100
10/15/18 10:15,23.66,23.66,23.66,23.66,100
10/15/18 15:45,23.74,23.74,23.74,23.74,100
10/16/18 10:00,23.92,23.93,23.9,23.93,5100
10/16/18 10:15,23.92,23.94,23.91,23.91,13645
10/16/18 15:30,24.13,24.13,24.13,24.13,100
10/17/18 11:00,23.89,23.89,23.89,23.89,800
10/17/18 12:15,23.96,23.96,23.96,23.96,100
10/17/18 15:45,23.87,23.87,23.87,23.87,275
10/18/18 9:30,23.65,23.65,23.65,23.65,100
10/18/18 10:30,23.64,23.64,23.64,23.64,672
10/18/18 13:45,23.36,23.36,23.36,23.36,100
10/18/18 14:15,23.41,23.41,23.41,23.41,100
10/22/18 12:30,23.77,23.77,23.77,23.77,2400
10/24/18 11:15,23.2,23.2,23.2,23.2,100
10/24/18 15:30,23.11,23.11,23.05,23.05,200
10/26/18 10:30,22.79,22.79,22.79,22.79,100
10/26/18 11:45,22.96,22.97,22.96,22.97,910
10/26/18 12:30,23.06,23.06,23.06,23.06,600
10/26/18 15:15,22.92,22.92,22.92,22.92,400
10/26/18 15:30,23.01,23.01,23.01,23.01,100
10/26/18 15:45,22.96,22.98,22.96,22.98,3074
10/29/18 10:30,23.16,23.16,23.16,23.16,100
10/29/18 11:45,23.12,23.12,23.03,23.03,2571
10/29/18 12:00,23.03,23.03,22.96,22.96,1500
10/29/18 13:15,22.96,22.96,22.96,22.96,149
10/29/18 14:45,22.74,22.74,22.74,22.74,200
10/30/18 9:45,22.88,22.88,22.88,22.88,100
10/30/18 13:15,22.84,22.86,22.84,22.86,444
10/30/18 13:45,22.88,22.88,22.88,22.88,100
10/30/18 15:00,23,23,23,23,100
10/30/18 15:45,23.06,23.06,23.06,23.06,100
10/31/18 10:45,23.39,23.39,23.39,23.39,330
10/31/18 15:00,23.53,23.54,23.53,23.53,600
11/1/18 10:00,23.58,23.59,23.58,23.59,400
11/1/18 10:30,23.75,23.75,23.75,23.75,109
11/1/18 11:45,23.95,23.95,23.95,23.95,100
11/2/18 9:30,24.27,24.27,24.27,24.27,500
11/2/18 9:45,24.42,24.42,24.42,24.42,100
11/2/18 10:00,24.28,24.28,24.28,24.28,100
11/2/18 10:30,24.15,24.15,24.15,24.15,1100
11/2/18 10:45,24.21,24.21,24.21,24.21,100
11/2/18 12:45,23.97,23.97,23.97,23.97,100
11/2/18 14:15,23.98,23.98,23.98,23.98,200
11/2/18 15:45,24.14,24.14,24.14,24.14,369
11/5/18 12:15,24.14,24.14,24.14,24.14,4700
11/5/18 15:15,24.22,24.22,24.22,24.22,300
11/5/18 15:30,24.21,24.21,24.21,24.21,100
11/6/18 13:45,24.2,24.2,24.2,24.2,100
11/6/18 14:30,24.12,24.14,24.12,24.14,1200
11/6/18 14:45,24.09,24.09,24.09,24.09,100
11/6/18 15:45,24.18,24.18,24.18,24.18,100
11/7/18 9:45,24.39,24.39,24.38,24.39,900
11/7/18 11:45,24.4,24.4,24.4,24.4,129
11/7/18 13:45,24.43,24.43,24.43,24.43,2739
11/8/18 10:15,24.2,24.2,24.2,24.2,7500
11/8/18 11:45,24.19,24.19,24.19,24.19,100
11/8/18 14:15,24.07,24.07,24.07,24.07,100
11/8/18 15:00,23.95,23.95,23.95,23.95,100
11/9/18 11:15,23.64,23.64,23.64,23.64,100
11/9/18 11:30,23.67,23.67,23.67,23.67,200
11/9/18 14:00,23.54,23.54,23.54,23.54,100
11/9/18 15:45,23.67,23.67,23.67,23.67,100
11/12/18 11:30,23.42,23.42,23.42,23.42,100
11/12/18 12:45,23.48,23.48,23.48,23.48,100
11/12/18 13:45,23.48,23.48,23.47,23.47,1201
11/12/18 14:30,23.5,23.5,23.5,23.5,100
11/12/18 15:30,23.41,23.41,23.41,23.41,1000
11/13/18 12:15,23.83,23.83,23.83,23.83,100
11/13/18 12:45,23.75,23.75,23.75,23.75,100
11/13/18 13:15,23.73,23.73,23.73,23.73,100
11/13/18 14:15,23.68,23.68,23.68,23.68,100
11/13/18 15:30,23.6,23.6,23.6,23.6,100
11/13/18 15:45,23.66,23.66,23.66,23.66,200
11/14/18 11:15,23.67,23.67,23.67,23.67,100
11/15/18 10:00,23.94,23.94,23.94,23.94,2600
11/16/18 10:45,24.08,24.08,24.08,24.08,100
11/16/18 13:15,24.2,24.2,24.2,24.2,100
11/16/18 14:45,24.19,24.19,24.19,24.19,100
11/16/18 15:15,24.28,24.28,24.28,24.28,100
11/21/18 9:45,23.79,23.79,23.79,23.79,1000
11/21/18 10:00,23.86,23.86,23.86,23.86,100
11/21/18 10:30,23.86,23.86,23.86,23.86,100
11/23/18 9:30,23.61,23.61,23.61,23.61,1541
11/23/18 10:00,23.58,23.58,23.58,23.58,100
11/26/18 15:45,23.84,23.84,23.84,23.84,200
11/27/18 10:00,23.9,23.9,23.9,23.9,100
11/27/18 13:15,23.9,23.9,23.9,23.9,100
11/29/18 12:30,24.28,24.28,24.28,24.28,100
11/30/18 9:45,24.21,24.21,24.21,24.21,3500
11/30/18 10:00,24.16,24.16,24.16,24.16,100
11/30/18 10:15,24.17,24.17,24.15,24.15,300
11/30/18 10:30,24.19,24.19,24.19,24.19,100
11/30/18 10:45,24.17,24.18,24.16,24.18,1200
12/3/18 10:15,24.73,24.73,24.73,24.73,100
12/4/18 9:30,24.71,24.71,24.71,24.71,100
12/4/18 10:00,24.63,24.63,24.63,24.63,100
12/4/18 11:15,24.64,24.66,24.64,24.66,3343
12/4/18 15:30,24.27,24.27,24.27,24.27,100
12/4/18 15:45,24.29,24.29,24.29,24.29,100
12/6/18 10:00,23.66,23.66,23.66,23.66,200
12/6/18 10:30,23.74,23.74,23.72,23.72,700
12/6/18 10:45,23.71,23.71,23.65,23.65,200
12/6/18 11:45,23.58,23.58,23.58,23.58,100
12/6/18 12:00,23.68,23.68,23.68,23.68,100
12/6/18 12:15,23.68,23.73,23.68,23.73,200
12/6/18 15:00,23.85,23.85,23.85,23.85,100
12/7/18 10:15,23.995,23.995,23.98,23.98,900
12/7/18 11:45,23.96,23.96,23.96,23.96,100
12/7/18 12:15,23.92,23.92,23.92,23.92,100
12/7/18 13:00,23.93,23.93,23.93,23.93,100
12/7/18 14:00,23.75,23.75,23.75,23.75,100
12/10/18 9:30,23.57,23.57,23.57,23.57,100
12/10/18 10:00,23.52,23.52,23.52,23.52,100
12/10/18 15:45,23.55,23.55,23.55,23.55,3800
12/11/18 11:15,23.72,23.74,23.72,23.74,300
12/11/18 11:30,23.71,23.71,23.67,23.67,4500
12/11/18 11:45,23.7,23.72,23.7,23.72,200
12/11/18 12:15,23.62,23.62,23.6,23.6,400
12/11/18 12:30,23.59,23.67,23.59,23.67,600
12/11/18 15:15,23.8,23.8,23.8,23.8,1000
12/12/18 13:30,24.17,24.17,24.17,24.17,100
12/12/18 14:15,24.08,24.08,24.08,24.08,100
12/12/18 14:30,24.01,24.01,24.01,24.01,200
12/12/18 15:15,24.03,24.03,24.03,24.03,350
12/13/18 13:00,24.03,24.03,24.01,24.01,1000
12/14/18 13:00,23.85,23.85,23.85,23.85,300
12/14/18 14:00,23.82,23.82,23.82,23.82,200
12/14/18 14:15,23.8,23.8,23.8,23.8,100
12/14/18 14:30,23.76,23.76,23.76,23.76,100
12/17/18 11:00,23.77,23.77,23.77,23.77,200
12/17/18 12:00,23.8,23.8,23.785,23.785,200
12/17/18 13:30,23.64,23.64,23.64,23.64,100
